id	text	target	category	polarity
Y#3:3	excellent sashimi millennium roll beyond delicious 	millennium roll	FOOD#QUALITY	positive
Y#3:4	cheap yummy 	NULL	FOOD#PRICES	negative
Y#3:4	cheap yummy 	NULL	FOOD#QUALITY	positive
Y#3:5	love 	NULL	RESTAURANT#GENERAL	positive
Y#2:0	nice 	NULL	RESTAURANT#GENERAL	positive
Y#2:1	place bit hidden away get worth 	place	LOCATION#GENERAL	neutral
Y#2:1	place bit hidden away get worth 	place	RESTAURANT#GENERAL	positive
Y#2:2	food 	food	FOOD#QUALITY	positive
Y#2:2	food 	NULL	RESTAURANT#GENERAL	positive
WE#9:0	loved 	NULL	RESTAURANT#GENERAL	positive
WE#9:2	nice time 	NULL	RESTAURANT#GENERAL	positive
WE#9:3	waiter attentive food delicious view city great 	waiter	SERVICE#GENERAL	positive
WE#9:3	waiter attentive food delicious view city great 	food	FOOD#QUALITY	positive
WE#9:3	waiter attentive food delicious view city great 	views of the city	LOCATION#GENERAL	positive
WE#9:4	d definitely go back 	NULL	RESTAURANT#GENERAL	positive
TR#3:0	great place relax enjoy dinner 	place	AMBIENCE#GENERAL	positive
TR#3:1	something atmosphere make come back nearly every week 	atmosphere	AMBIENCE#GENERAL	positive
TR#3:2	place open till late dress code 	Place	RESTAURANT#MISCELLANEOUS	positive
TR#3:3	good food favorite seafood spaghetti 	food	FOOD#QUALITY	positive
TR#3:3	good food favorite seafood spaghetti 	seafood spaghetti	FOOD#QUALITY	positive
TR#3:4	highly recommended 	NULL	RESTAURANT#GENERAL	positive
TM#7:0	excellent food great price 	food	FOOD#QUALITY	positive
TM#7:0	excellent food great price 	food	FOOD#PRICES	positive
TM#7:1	husband sold first visit 	NULL	RESTAURANT#GENERAL	positive
TM#7:2	wait staff courteous accomodating 	wait staff	SERVICE#GENERAL	positive
TM#7:3	space limited prepared wait 45 minute 1 hour richly rewarded savor delicious indo chinese food 	space	AMBIENCE#GENERAL	neutral
TM#7:3	space limited prepared wait 45 minute 1 hour richly rewarded savor delicious indo chinese food 	space	RESTAURANT#MISCELLANEOUS	negative
TM#7:3	space limited prepared wait 45 minute 1 hour richly rewarded savor delicious indo chinese food 	indo-chinese food	FOOD#QUALITY	positive
TM#7:4	negative speak 	NULL	RESTAURANT#GENERAL	positive
RL#7:0	bestt 	NULL	RESTAURANT#GENERAL	positive
RL#7:1	favorite place lol 	place	RESTAURANT#GENERAL	positive
RL#7:2	love chicken pasta cant remember name sooo good 	chicken pasta	FOOD#QUALITY	positive
RL#3:0	alright 	NULL	RESTAURANT#GENERAL	neutral
RL#3:1	im necessarily fanatical place fun time low pirces 	place	RESTAURANT#GENERAL	positive
RL#3:1	im necessarily fanatical place fun time low pirces 	place	RESTAURANT#PRICES	positive
RL#3:2	lobster good nothing spectacular 	lobster	FOOD#QUALITY	neutral
RL#3:3	fun place go five star restaraunt 	restaraunt	RESTAURANT#GENERAL	neutral
PP#9:0	way average 	NULL	RESTAURANT#GENERAL	negative
PP#9:1	think pizza overrated cooked 	pizza	FOOD#QUALITY	negative
PP#9:2	flavor staff rude attentive 	staff	SERVICE#GENERAL	negative
PP#9:2	flavor staff rude attentive 	NULL	FOOD#QUALITY	negative
PP#9:3	would never go back 	NULL	RESTAURANT#GENERAL	negative
PP#4:0	love place 	place	RESTAURANT#GENERAL	positive
PP#4:1	wasn pizza comment yet good 	NULL	FOOD#QUALITY	positive
PP#4:2	service quick friendly 	service	SERVICE#GENERAL	positive
PP#4:3	everyone smiling made feel welcome 	NULL	SERVICE#GENERAL	positive
PP#4:4	thought restaurant nice clean 	restaurant	RESTAURANT#GENERAL	positive
PP#4:4	thought restaurant nice clean 	restaurant	AMBIENCE#GENERAL	positive
PP#4:5	ordered vitello alla marsala pretty impressed 	vitello alla marsala	FOOD#QUALITY	positive
PP#4:6	veal mushroom cooked perfectly 	veal	FOOD#QUALITY	positive
PP#4:6	veal mushroom cooked perfectly 	mushrooms	FOOD#QUALITY	positive
PP#4:7	potato ball dry fact buttery 	potato balls	FOOD#QUALITY	positive
PP#4:8	downside take cash ok know ahead time 	NULL	RESTAURANT#MISCELLANEOUS	negative
PP#4:9	ll back sure 	NULL	RESTAURANT#GENERAL	positive
P#1:0	worst place smith street brooklyn 	PLACE	RESTAURANT#GENERAL	negative
P#1:1	immature bartender didnt know make specific drink service slowwwww food fresh warm waitress busy flirting men bar werent attentive customer 	bartender	SERVICE#GENERAL	negative
P#1:1	immature bartender didnt know make specific drink service slowwwww food fresh warm waitress busy flirting men bar werent attentive customer 	service	SERVICE#GENERAL	negative
P#1:1	immature bartender didnt know make specific drink service slowwwww food fresh warm waitress busy flirting men bar werent attentive customer 	food	FOOD#QUALITY	negative
P#1:1	immature bartender didnt know make specific drink service slowwwww food fresh warm waitress busy flirting men bar werent attentive customer 	waitresses	SERVICE#GENERAL	negative
P#1:2	would never recommend place anybody even casual dinner 	place	RESTAURANT#GENERAL	negative
P#1:2	would never recommend place anybody even casual dinner 	place	RESTAURANT#MISCELLANEOUS	negative
RL#9:0	awesome 	NULL	RESTAURANT#GENERAL	positive
RL#9:1	food always fresh 	food	FOOD#QUALITY	positive
Y#5:0	overpriced japanese food mediocre service 	japanese food	FOOD#PRICES	negative
Y#5:0	overpriced japanese food mediocre service 	service	SERVICE#GENERAL	neutral
Y#5:1	went sat 1 26 disappointed 	NULL	RESTAURANT#GENERAL	negative
Y#5:2	chicken teriyaki tomato pimento top 	Chicken teriyaki	FOOD#STYLE_OPTIONS	negative
Y#5:3	food luke warm 	food	FOOD#QUALITY	negative
Y#5:4	waitress attentive 	waitress	SERVICE#GENERAL	negative
Y#5:5	looking banana tempura dessert dont 	dessert	FOOD#STYLE_OPTIONS	negative
TFS#8:0	four season allowed charge arm leg romatic dinner 	The Four Seasons	RESTAURANT#PRICES	negative
TFS#8:1	food excellent well service however left four season dissappointed 	food	FOOD#QUALITY	positive
TFS#8:1	food excellent well service however left four season dissappointed 	service	SERVICE#GENERAL	positive
TFS#8:1	food excellent well service however left four season dissappointed 	The Four Seasons	RESTAURANT#GENERAL	negative
TFS#8:2	think dinner manhattan cost 400 00 swept foot 	dinner	FOOD#PRICES	negative
Y#4:0	red dragon roll favorite thing eat food group hand 	Red Dragon Roll	FOOD#QUALITY	positive
Y#4:1	go yamato order red dragon roll 	Yamato	RESTAURANT#GENERAL	positive
Y#4:1	go yamato order red dragon roll 	Red Dragon Roll	FOOD#QUALITY	positive
Y#4:2	like know tell 	NULL	FOOD#QUALITY	positive
Y#4:3	seafood dynamite also otherworldly 	Seafood Dynamite	FOOD#QUALITY	positive
Y#4:4	m even going bother describe speaks 	NULL	FOOD#QUALITY	positive
Y#6:0	favorite sushi nyc 	Sushi	FOOD#QUALITY	positive
Y#6:2	unpretentious spot park slope sushi consistently good service pleasant effective unassuming 	spot	AMBIENCE#GENERAL	positive
Y#6:2	unpretentious spot park slope sushi consistently good service pleasant effective unassuming 	sushi	FOOD#QUALITY	positive
Y#6:2	unpretentious spot park slope sushi consistently good service pleasant effective unassuming 	service	SERVICE#GENERAL	positive
Y#6:3	summer month back garden area really nice 	back garden area	AMBIENCE#GENERAL	positive
Y#6:4	roll creative yet find another sushi place serf inventive yet delicious japanese food 	rolls	FOOD#STYLE_OPTIONS	positive
Y#6:4	roll creative yet find another sushi place serf inventive yet delicious japanese food 	japanese food	FOOD#STYLE_OPTIONS	positive
Y#6:4	roll creative yet find another sushi place serf inventive yet delicious japanese food 	japanese food	FOOD#QUALITY	positive
Y#6:5	dancing white river millenium roll must 	Dancing, White River and Millenium rolls	FOOD#QUALITY	positive
RL#4:0	good 	NULL	RESTAURANT#GENERAL	positive
RL#4:1	eat every day week really lol love place 	PLACE	RESTAURANT#GENERAL	positive
P#10:0	gross food wow 	food	FOOD#QUALITY	negative
P#10:1	remember last time gross food new york 	food	FOOD#QUALITY	negative
P#10:2	quesadilla tasted like made three year old sense proportion flavor 	quesadilla	FOOD#QUALITY	negative
P#10:2	quesadilla tasted like made three year old sense proportion flavor 	quesadilla	FOOD#STYLE_OPTIONS	negative
P#10:3	11 plate bland guacamole 	guacamole	FOOD#QUALITY	negative
P#10:3	11 plate bland guacamole 	guacamole	FOOD#PRICES	negative
P#10:5	get started margarita either 	margaritas	DRINKS#QUALITY	negative
P#10:6	mine tasted like bartender forgotten add tequila 	NULL	DRINKS#QUALITY	negative
P#10:8	save money time go somewhere else 	NULL	RESTAURANT#GENERAL	negative
P#10:9	oh never write review moved bad place felt duty spread word 	place	RESTAURANT#GENERAL	negative
TM#3:0	great indian food 	Indian Food	FOOD#QUALITY	positive
TM#3:2	got place packed made sure seat quickly 	NULL	SERVICE#GENERAL	positive
TM#3:3	food good place clean affordable 	food	FOOD#QUALITY	positive
TM#3:3	food good place clean affordable 	place	AMBIENCE#GENERAL	positive
TM#3:3	food good place clean affordable 	place	RESTAURANT#PRICES	positive
TM#3:4	noticed alot indian people eatting great sign indian place 	indian place	RESTAURANT#MISCELLANEOUS	positive
TR#1:0	one favorite spot relaxing food great time celebrated engagement wedding well organized 	NULL	RESTAURANT#GENERAL	positive
TR#1:0	one favorite spot relaxing food great time celebrated engagement wedding well organized 	NULL	AMBIENCE#GENERAL	positive
TR#1:0	one favorite spot relaxing food great time celebrated engagement wedding well organized 	food	FOOD#QUALITY	positive
TR#1:0	one favorite spot relaxing food great time celebrated engagement wedding well organized 	NULL	RESTAURANT#MISCELLANEOUS	positive
TR#1:1	staff good 	staff	SERVICE#GENERAL	positive
TR#1:2	love drink menu 	drink menu	DRINKS#STYLE_OPTIONS	positive
TR#1:3	highly recommend beautiful place 	place	AMBIENCE#GENERAL	positive
TR#1:3	highly recommend beautiful place 	place	RESTAURANT#GENERAL	positive
TR#8:0	nice one time special occasion 	NULL	RESTAURANT#MISCELLANEOUS	positive
TR#8:2	honored reservation sunday afternoon well 	NULL	SERVICE#GENERAL	positive
TR#8:4	offered water table told voss bottle water 8 piece 	Voss bottles of water	DRINKS#PRICES	negative
TR#8:5	food ok 	Food	FOOD#QUALITY	neutral
TR#8:6	nice view river nyc 	view of river and NYC	LOCATION#GENERAL	positive
BG#1:0	come enjoy much husband 	NULL	RESTAURANT#GENERAL	positive
BG#1:1	remind home 	NULL	RESTAURANT#MISCELLANEOUS	positive
BG#1:2	great survice 	survice	SERVICE#GENERAL	positive
ADLT#4:0	mmmmmmmmmmmmmmm delicious 	NULL	FOOD#QUALITY	positive
CLF#1:0	beautifully designed dreamy egyptian restaurant get sceney night 	Egyptian restaurant	AMBIENCE#GENERAL	positive
CLF#1:1	watch talented belly dancer enjoy delicious baba ganoush lemony smoky 	baba ganoush	FOOD#QUALITY	positive
CLF#1:1	watch talented belly dancer enjoy delicious baba ganoush lemony smoky 	belly dancers	AMBIENCE#GENERAL	positive
CLF#1:2	oh hookah 	hookah	AMBIENCE#GENERAL	positive
P#9:0	raymond bartender rock 	Raymond	SERVICE#GENERAL	positive
P#9:1	pacifico great place casually hang 	Pacifico	RESTAURANT#MISCELLANEOUS	positive
P#9:2	drink great especially made raymond 	drinks	DRINKS#QUALITY	positive
P#9:2	drink great especially made raymond 	Raymond	SERVICE#GENERAL	positive
P#9:3	omlette brunch great 	omlette for brunch	FOOD#QUALITY	positive
P#9:4	spinach fresh definately frozen 	spinach	FOOD#QUALITY	positive
P#9:5	quacamole pacifico yummy wing chimmichuri 	quacamole	FOOD#QUALITY	positive
P#9:5	quacamole pacifico yummy wing chimmichuri 	wings with chimmichuri	FOOD#QUALITY	positive
P#9:6	weakness chicken salad 	chicken in the salads	FOOD#QUALITY	negative
P#9:7	average shredded seasoning 	NULL	FOOD#QUALITY	negative
P#9:8	also personally wasn fan portobello asparagus mole 	portobello and asparagus mole	FOOD#QUALITY	negative
P#9:9	overall decent food good price friendly people 	food	FOOD#QUALITY	neutral
P#9:9	overall decent food good price friendly people 	food	FOOD#PRICES	positive
P#9:9	overall decent food good price friendly people 	people	SERVICE#GENERAL	positive
BG#6:0	best indian restaurant city 	Indian Restaurant	RESTAURANT#GENERAL	positive
BG#6:1	decor need upgraded food amazing 	Decor	AMBIENCE#GENERAL	negative
BG#6:1	decor need upgraded food amazing 	food	FOOD#QUALITY	positive
BzG#4:0	small astoria souvlaki spot make many consider best gyro new york 	gyros	FOOD#QUALITY	positive
BzG#4:2	really make shine food aggressively seasoned cyrpriot spice made house even gyro meat sausage made much higher quality ingredient might otherwise expected 	food	FOOD#QUALITY	positive
BzG#4:2	really make shine food aggressively seasoned cyrpriot spice made house even gyro meat sausage made much higher quality ingredient might otherwise expected 	gyro meat	FOOD#QUALITY	positive
BzG#4:2	really make shine food aggressively seasoned cyrpriot spice made house even gyro meat sausage made much higher quality ingredient might otherwise expected 	sausages	FOOD#QUALITY	positive
BzG#4:2	really make shine food aggressively seasoned cyrpriot spice made house even gyro meat sausage made much higher quality ingredient might otherwise expected 	ingredients	FOOD#QUALITY	positive
BzG#4:3	various greek cypriot dish excellent gyro reason come eat one trip wasted 	Greek and Cypriot dishes	FOOD#QUALITY	positive
BzG#4:3	various greek cypriot dish excellent gyro reason come eat one trip wasted 	gyro	FOOD#QUALITY	positive
NP#10:0	best restaurant brooklyn 	restaurant	RESTAURANT#GENERAL	positive
NP#10:1	best 	NULL	RESTAURANT#GENERAL	positive
NP#10:2	great food amazing service place class act 	food	FOOD#QUALITY	positive
NP#10:2	great food amazing service place class act 	service	SERVICE#GENERAL	positive
NP#10:2	great food amazing service place class act 	place	RESTAURANT#GENERAL	positive
NP#10:3	veal incredible last night 	veal	FOOD#QUALITY	positive
NP#10:4	fresh mind blowing flavor 	NULL	FOOD#QUALITY	positive
NP#10:5	place must visit 	place	RESTAURANT#GENERAL	positive
BHD#2:2	delicious creative fun 	NULL	FOOD#QUALITY	positive
BHD#2:2	delicious creative fun 	NULL	FOOD#STYLE_OPTIONS	positive
Z#11:0	got date go 	NULL	RESTAURANT#MISCELLANEOUS	positive
Z#11:1	every time special occasion boyfriend hard time going anywhere else 	NULL	RESTAURANT#MISCELLANEOUS	positive
Z#11:2	romantic 	NULL	AMBIENCE#GENERAL	positive
Z#11:3	dark cozy always jazz music playing go 	NULL	AMBIENCE#GENERAL	positive
Z#11:4	booth allow sit next eachother without looking like couple 	booths	AMBIENCE#GENERAL	positive
Z#11:5	food shared get order together eat together 	food	FOOD#STYLE_OPTIONS	positive
Z#11:6	ve enjoyed 99 dish ve ordered exception occasional authentic dish m daring eater daring 	dishes	FOOD#QUALITY	positive
Z#11:6	ve enjoyed 99 dish ve ordered exception occasional authentic dish m daring eater daring 	dish	FOOD#QUALITY	negative
Z#11:7	try special occasion beware stop 	NULL	RESTAURANT#MISCELLANEOUS	positive
Z#11:8	ll ther every anniversary birthday valentine day 	NULL	RESTAURANT#MISCELLANEOUS	positive
WE#4:0	fabulous wedding 	NULL	RESTAURANT#MISCELLANEOUS	positive
WE#4:1	daughter wedding reception water edge received highest compliment guest 	Water's Edge	RESTAURANT#MISCELLANEOUS	positive
WE#4:2	everyone raved atmosphere elegant room absolutely incomparable view fabulous food 	atmosphere	AMBIENCE#GENERAL	positive
WE#4:2	everyone raved atmosphere elegant room absolutely incomparable view fabulous food 	rooms	AMBIENCE#GENERAL	positive
WE#4:2	everyone raved atmosphere elegant room absolutely incomparable view fabulous food 	views	LOCATION#GENERAL	positive
WE#4:2	everyone raved atmosphere elegant room absolutely incomparable view fabulous food 	food	FOOD#QUALITY	positive
WE#4:3	service wonderful 	Service	SERVICE#GENERAL	positive
WE#4:4	everyone cheerfully cooperative helpful 	NULL	SERVICE#GENERAL	positive
WE#4:5	paul maitre d totally professional always top thing 	Paul	SERVICE#GENERAL	positive
WE#4:6	thank everyone water edge 	Water's Edge	RESTAURANT#GENERAL	positive
TR#2:0	would go back 	NULL	RESTAURANT#GENERAL	negative
TR#2:1	service ok unfriendly filthy bathroom 	Service	SERVICE#GENERAL	negative
TR#2:1	service ok unfriendly filthy bathroom 	bathroom	AMBIENCE#GENERAL	negative
TR#2:2	high price re going pay view food 	view	LOCATION#GENERAL	neutral
TR#2:2	high price re going pay view food 	food	FOOD#QUALITY	negative
TR#2:2	high price re going pay view food 	NULL	RESTAURANT#PRICES	negative
TR#2:3	bar drink eh ok say least 	bar drinks	DRINKS#QUALITY	negative
TR#2:4	stuff tilapia horrid tasted like cardboard 	stuff tilapia	FOOD#QUALITY	negative
TR#2:5	thought dessert would better wrong 	dessert	FOOD#QUALITY	negative
TR#2:6	170 toilet 	NULL	RESTAURANT#GENERAL	negative
TR#2:6	170 toilet 	NULL	RESTAURANT#PRICES	negative
TR#2:7	oh speaking bathroom men bathroom disgusting 	mens bathroom	AMBIENCE#GENERAL	negative
TR#2:8	floor wet trash filled hand towel n floor soap hand towel left 	NULL	AMBIENCE#GENERAL	negative
TFS#10:0	good experience 	NULL	RESTAURANT#GENERAL	positive
TFS#10:2	wine list extensive though staff seem knowledgeable wine pairing 	wine list	DRINKS#STYLE_OPTIONS	positive
TFS#10:2	wine list extensive though staff seem knowledgeable wine pairing 	staff	SERVICE#GENERAL	negative
TFS#10:3	bread received horrible rock hard cold free appetizer olive disappointing 	bread	FOOD#QUALITY	negative
TFS#10:3	bread received horrible rock hard cold free appetizer olive disappointing 	appetizer of olives	FOOD#QUALITY	negative
TFS#10:3	bread received horrible rock hard cold free appetizer olive disappointing 	appetizer of olives	FOOD#PRICES	neutral
TFS#10:4	however main course wonderful 	main course	FOOD#QUALITY	positive
TFS#10:5	fish husband filet exceeded expectation 	fish	FOOD#QUALITY	positive
TFS#10:5	fish husband filet exceeded expectation 	filet	FOOD#QUALITY	positive
TFS#10:6	dessert pear torte good staff unable provide appropriate drink suggestion 	pear torte	FOOD#QUALITY	positive
TFS#10:6	dessert pear torte good staff unable provide appropriate drink suggestion 	staff	SERVICE#GENERAL	negative
TFS#10:7	inquired port waitress listed several know taste variation cost 	waitress	SERVICE#GENERAL	negative
TFS#10:8	would expect price prestige location 	NULL	SERVICE#GENERAL	negative
TFS#10:8	would expect price prestige location 	location	RESTAURANT#PRICES	neutral
TFS#10:8	would expect price prestige location 	location	RESTAURANT#MISCELLANEOUS	neutral
TFS#10:9	would return beautiful restaurant hope staff pay attention little detail future 	restaurant	RESTAURANT#GENERAL	positive
TFS#10:9	would return beautiful restaurant hope staff pay attention little detail future 	restaurant	AMBIENCE#GENERAL	positive
TFS#10:9	would return beautiful restaurant hope staff pay attention little detail future 	staff	SERVICE#GENERAL	negative
Z#9:0	short sweet seating great romantic cozy private 	seating	AMBIENCE#GENERAL	positive
Z#9:1	boths small review make look re perfect 2 people 	boths	AMBIENCE#GENERAL	positive
Z#9:2	service extremely fast attentive thanks service button table barely understood 1 word waiter took order 	service	SERVICE#GENERAL	positive
Z#9:2	service extremely fast attentive thanks service button table barely understood 1 word waiter took order 	service button	SERVICE#GENERAL	positive
Z#9:2	service extremely fast attentive thanks service button table barely understood 1 word waiter took order 	waiter	SERVICE#GENERAL	negative
Z#9:3	food ok fair nothing go crazy 	food	FOOD#QUALITY	neutral
Z#9:5	look place exceeds actual meal 	looks	AMBIENCE#GENERAL	positive
Z#9:5	look place exceeds actual meal 	meals	FOOD#QUALITY	negative
Z#9:6	really end paying restaurant food 	restaurant	RESTAURANT#PRICES	negative
Z#9:6	really end paying restaurant food 	restaurant	AMBIENCE#GENERAL	neutral
Z#9:6	really end paying restaurant food 	food	FOOD#QUALITY	negative
Z#9:7	prob return great dinning experience try atleast 	NULL	RESTAURANT#GENERAL	negative
Z#9:7	prob return great dinning experience try atleast 	NULL	RESTAURANT#GENERAL	positive
NP#3:0	impressed 	NULL	RESTAURANT#GENERAL	positive
NP#3:1	subtle food service 	food	FOOD#QUALITY	positive
NP#3:1	subtle food service 	service	SERVICE#GENERAL	positive
NP#3:2	noodle pudding exactly type service food enjoy 	service	SERVICE#GENERAL	positive
NP#3:2	noodle pudding exactly type service food enjoy 	food	FOOD#QUALITY	positive
NP#3:3	server different greg favorite 	Greg	SERVICE#GENERAL	positive
NP#3:4	sometimes table understand sense humor refreshing server personality professionalism respect privacy dinner 	server	SERVICE#GENERAL	positive
NP#3:5	first place ve runner remembers order hope like job half mind steal restaurant 	runner	SERVICE#GENERAL	positive
NP#3:6	price fair across board food bev 	food	FOOD#PRICES	positive
NP#3:6	price fair across board food bev 	bev	DRINKS#PRICES	positive
NP#3:7	go eat like course server patient never rush course force another drink 	servers	SERVICE#GENERAL	positive
BHD#7:0	amazing fresh dog best endless topping 	dogs	FOOD#QUALITY	positive
BHD#7:0	amazing fresh dog best endless topping 	toppings	FOOD#STYLE_OPTIONS	positive
BHD#7:1	place trimming mean 	trimmings	FOOD#STYLE_OPTIONS	positive
BHD#7:2	pepper onion relish chilli cheese name 	NULL	FOOD#STYLE_OPTIONS	positive
BHD#7:3	amazing fun hot dog lover age please favor check place 	place	RESTAURANT#GENERAL	positive
BHD#7:3	amazing fun hot dog lover age please favor check place 	hot dog	FOOD#QUALITY	positive
CLF#5:0	best dining experience west village 	NULL	RESTAURANT#GENERAL	positive
CLF#5:1	stepping casa la femme last night true experience unlike new york 	Casa La Femme	RESTAURANT#GENERAL	positive
CLF#5:2	highly impressed decor food hospitality great night 	decor	AMBIENCE#GENERAL	positive
CLF#5:2	highly impressed decor food hospitality great night 	food	FOOD#QUALITY	positive
CLF#5:2	highly impressed decor food hospitality great night 	NULL	SERVICE#GENERAL	positive
CLF#5:2	highly impressed decor food hospitality great night 	NULL	RESTAURANT#GENERAL	positive
CLF#5:3	great cocktail citrus vodka lemon lime juice mint leaf die 	cocktail with Citrus Vodka and lemon and lime juice and mint leaves	DRINKS#QUALITY	positive
CLF#5:4	food took time prepare worth waiting 	Food	FOOD#QUALITY	positive
CLF#5:4	food took time prepare worth waiting 	NULL	SERVICE#GENERAL	neutral
CLF#5:5	drawn belly dancing show captivated crowd 	belly dancing show	AMBIENCE#GENERAL	positive
CLF#5:6	never write site restaurant def worth commending 	restaurant	RESTAURANT#GENERAL	positive
CLF#5:7	great find west village 	NULL	RESTAURANT#GENERAL	positive
NP#4:0	maggot food 	food	FOOD#QUALITY	negative
NP#4:2	menu looked great waiter nice food came average 	menu	FOOD#STYLE_OPTIONS	positive
NP#4:2	menu looked great waiter nice food came average 	waiter	SERVICE#GENERAL	positive
NP#4:2	menu looked great waiter nice food came average 	food	FOOD#QUALITY	neutral
NP#4:3	nevertheless finished plate found maggot mushroom sauce bottom 	mushroom sauce	FOOD#QUALITY	negative
NP#4:4	showed manager smilingly apologized brought u two free dessert ask u wanted brought last two dessert would asked 	manager	SERVICE#GENERAL	positive
NP#4:4	showed manager smilingly apologized brought u two free dessert ask u wanted brought last two dessert would asked 	manager	SERVICE#GENERAL	negative
NP#4:5	bill came nothing comped told manager politely willing pay wine didn think pay food maggot 	NULL	SERVICE#GENERAL	negative
NP#4:7	manager finally said would comp two glass wine cost le food made seem like big concession 	manager	SERVICE#GENERAL	negative
NP#4:8	paid left didn feel like arguing 	NULL	SERVICE#GENERAL	negative
NP#4:9	worked restaurant cook lot way maggot able get well prepared food 	food	FOOD#QUALITY	negative
NP#4:10	restaurant good reputation usually packed reason lack intelligent customer service 	restaurant	RESTAURANT#MISCELLANEOUS	positive
NP#4:10	restaurant good reputation usually packed reason lack intelligent customer service 	customer service	SERVICE#GENERAL	negative
P#6:0	unhygienic 	NULL	FOOD#QUALITY	negative
P#6:1	recommend 	NULL	RESTAURANT#GENERAL	negative
P#6:3	got hair food 2 time 	food	FOOD#QUALITY	negative
BzG#2:0	great place great value 	place	RESTAURANT#GENERAL	positive
BzG#2:0	great place great value 	place	RESTAURANT#PRICES	positive
BzG#2:1	food flavorful plentiful reasonably priced 	food	FOOD#QUALITY	positive
BzG#2:1	food flavorful plentiful reasonably priced 	food	FOOD#STYLE_OPTIONS	positive
BzG#2:1	food flavorful plentiful reasonably priced 	food	FOOD#PRICES	positive
